11488;217;178;1;land;false;plains;3
11489;214;130;1;land;false;plains;3
11490;209;175;1;land;false;plains;3
11491;144;129;1;land;false;plains;3
11492;220;171;1;land;false;plains;3
11493;163;164;1;land;false;plains;3
11494;203;195;1;land;false;mountain;3
11495;167;177;1;land;false;plains;3
11496;155;195;1;land;false;plains;3
11497;204;165;1;land;false;mountain;3
11498;161;189;1;land;false;plains;3
11499;196;167;1;land;false;hills;3
11500;177;170;1;land;false;plains;3
11501;220;126;1;land;false;mountain;3
11502;146;147;1;land;false;plains;3
11503;141;144;1;land;false;plains;3
11504;175;125;1;land;false;plains;3
11505;200;194;1;land;false;plains;3
11506;162;127;1;land;false;plains;3
11507;23;19;1;land;false;plains;3
11508;69;63;1;land;false;plains;3
11509;73;59;1;land;false;forest;3
11510;65;55;1;land;false;forest;3
11511;22;11;1;land;false;plains;3
11512;25;3;1;land;false;plains;3
11513;73;44;1;land;false;forest;3
11514;66;17;1;land;false;plains;3
11515;52;18;1;land;false;plains;3
11516;31;58;1;land;false;forest;3
11517;76;61;1;land;false;forest;3
11518;78;11;1;land;false;forest;3
11519;48;63;1;land;false;hills;3
11520;72;2;1;land;false;plains;3
11521;76;6;1;land;false;plains;3
11522;24;21;1;land;false;forest;3
11523;83;1;1;land;false;plains;3
11524;24;42;1;land;false;plains;3
11525;41;11;1;land;false;forest;3
11526;16;17;1;land;false;forest;3
11527;25;38;1;land;false;forest;3
11528;37;40;1;land;false;plains;3
11529;19;59;1;land;false;forest;3
11530;57;10;1;land;false;forest;3
11531;57;50;1;land;false;forest;3
11532;6;39;1;land;false;forest;3
11533;43;8;1;land;false;plains;3
11534;79;36;1;land;false;plains;3
11535;173;125;1;land;true;plains;3
11536;210;107;1;land;false;plains;3
11537;140;143;1;land;false;plains;3
11538;161;113;1;land;true;plains;3
11539;164;105;1;land;true;plains;3
11540;151;125;1;land;false;plains;3
11541;141;134;1;land;false;plains;3
11542;213;207;1;land;false;forest;3
11543;247;235;1;land;false;forest;3
11544;229;220;1;land;false;forest;3
11545;234;196;1;land;false;forest;3
11546;231;249;1;land;false;forest;3
11547;228;251;1;land;true;forest;3
11548;230;228;1;land;false;forest;3
11549;244;221;1;land;true;forest;3
11550;247;218;1;land;true;forest;3
11551;244;206;1;land;false;forest;3
11552;202;232;1;land;true;forest;3
11553;239;226;1;land;false;forest;3
11554;242;230;1;land;true;forest;3
11555;218;206;1;land;true;forest;3
11556;234;235;1;land;false;forest;3
11557;212;235;1;land;true;forest;3
11558;225;232;1;land;true;forest;3
11559;216;223;1;land;false;forest;3
11560;250;231;1;land;false;forest;3
11561;232;208;1;land;false;forest;3
11562;208;194;1;land;false;forest;3
11563;218;228;1;land;true;forest;3
11564;221;198;1;land;true;forest;3
11565;226;189;1;land;false;forest;3
11566;31;207;1;land;false;forest;3
11567;58;230;1;land;false;plains;3
11568;57;229;1;land;true;forest;3
11569;17;201;1;land;false;forest;3
11570;40;220;1;land;false;forest;3
11571;4;221;1;land;false;forest;3
11572;29;225;1;land;false;forest;3
11573;23;207;1;land;false;forest;3
11574;38;252;1;land;false;forest;3
11575;32;229;1;land;false;forest;3
11576;42;230;1;land;false;plains;3
11577;0;231;1;land;false;forest;3
11578;54;213;1;land;false;plains;3
11579;30;208;1;land;false;forest;3
11580;51;241;1;land;false;forest;3
11581;5;241;1;land;false;forest;3
11582;5;228;1;land;false;plains;3
11583;18;206;1;land;false;forest;3
11584;59;244;1;land;false;plains;3
11585;17;204;1;land;false;forest;3
11586;210;251;1;land;false;forest;3
11587;215;195;1;land;false;forest;3
11588;206;220;1;land;false;forest;3
11589;240;233;1;land;false;forest;3
11590;220;221;1;land;false;forest;3
11591;240;204;1;land;false;plains;3
11592;221;187;1;land;false;forest;3
11593;200;203;1;land;false;forest;3
11594;198;244;1;land;false;forest;3
11595;196;204;1;land;false;forest;3
11596;218;185;1;land;false;forest;3
11597;210;193;1;land;false;forest;3
11598;185;202;1;land;false;forest;3
11599;241;252;1;land;false;forest;3
11600;241;209;1;land;false;plains;3
11601;186;250;1;land;false;forest;3
11602;243;218;1;land;false;forest;3
11603;244;236;1;land;false;forest;3
11604;244;249;1;land;false;forest;3
11605;217;185;1;land;false;forest;3
11606;244;194;1;land;false;forest;3
11607;228;198;1;land;false;forest;3
11608;242;227;1;land;false;forest;3
11609;218;235;1;land;false;forest;3
11610;216;196;1;land;false;forest;3
11611;193;225;1;land;false;forest;3
11612;253;202;1;land;false;plains;3
11613;187;209;1;land;false;plains;3
11614;214;187;1;land;false;forest;3
11615;223;249;1;land;false;forest;3
11616;211;244;1;land;false;forest;3
11617;203;225;1;land;false;forest;3
11618;237;202;1;land;false;forest;3
11619;196;187;1;land;false;forest;3
11620;195;243;1;land;false;plains;3
11621;191;217;1;land;false;forest;3
11622;228;188;1;land;false;forest;3
11623;213;242;1;land;false;forest;3
11624;248;229;1;land;false;forest;3
11625;199;231;1;land;false;plains;3
11626;190;214;1;land;false;forest;3
11627;237;216;1;land;false;forest;3
11628;234;218;1;land;false;forest;3
11629;237;218;1;land;false;forest;3
11630;245;216;1;land;false;forest;3
11631;211;190;1;land;false;forest;3
11632;184;228;1;land;false;forest;3
11633;198;253;1;land;false;forest;3
11634;28;199;1;land;false;plains;3
11635;78;169;1;land;false;plains;3
11636;43;129;1;land;false;plains;3
11637;46;177;1;land;false;plains;3
11638;57;192;1;land;false;plains;3
11639;82;191;1;land;false;plains;3
11640;95;127;1;land;false;plains;3
11641;49;152;1;land;false;plains;3
11642;93;175;1;land;false;plains;3
11643;91;142;1;land;false;plains;3
11644;66;137;1;land;false;plains;3
11645;26;191;1;land;false;plains;3
11646;87;138;1;land;false;plains;3
11647;20;171;1;land;false;plains;3
11648;28;150;1;land;false;plains;3
11649;37;136;1;land;false;plains;3
11650;6;22;1;land;false;plains;3
11651;4;41;1;land;false;forest;3
11652;37;38;1;land;false;plains;3
11653;13;19;1;land;false;plains;3
11654;16;53;1;land;false;forest;3
11655;38;10;1;land;false;plains;3
11656;34;29;1;land;false;plains;3
11657;42;30;1;land;false;plains;3
11658;18;14;1;land;false;plains;3
11659;46;27;1;land;false;forest;3
11660;36;23;1;land;false;plains;3
11661;18;13;1;land;false;plains;3
11662;19;42;1;land;false;forest;3
11663;39;6;1;land;false;plains;3
11664;58;38;1;land;false;forest;3
11665;45;24;1;land;false;plains;3
11666;45;6;1;land;false;plains;3
11667;14;14;1;land;false;plains;3
11668;35;11;1;land;false;plains;3
11669;2;16;1;land;false;plains;3
11670;10;42;1;land;false;plains;3
11671;26;37;1;land;false;plains;3
11672;17;14;1;land;false;plains;3
11673;12;218;1;land;false;plains;3
11674;7;162;1;land;false;plains;3
11675;14;146;1;land;false;plains;3
11676;34;215;1;land;false;plains;3
11677;21;209;1;land;false;plains;3
11678;10;197;1;land;false;plains;3
11679;34;176;1;land;false;plains;3
11680;41;211;1;land;false;plains;3
11681;2;201;1;land;false;plains;3
11682;19;210;1;land;false;plains;3
11683;37;213;1;land;false;plains;3
11684;7;180;1;land;false;plains;3
11685;15;198;1;land;false;plains;3
11686;36;161;1;land;false;plains;3
11687;6;171;1;land;false;plains;3
11688;37;146;1;land;false;plains;3
11689;30;179;1;land;false;plains;3
11690;26;155;1;land;false;plains;3
11691;3;144;1;land;false;plains;3
11692;4;214;1;land;false;plains;3
11693;31;197;1;land;false;plains;3
11694;41;191;1;land;false;plains;3
11695;33;157;1;land;false;plains;3
11696;19;173;1;land;false;plains;3
11697;225;58;1;land;false;plains;3
11698;176;49;1;land;false;plains;3
11699;202;87;1;land;false;plains;3
11700;222;58;1;land;false;plains;3
11701;252;40;1;land;false;plains;3
11702;181;27;1;land;true;plains;3
11703;216;48;1;land;false;plains;3
11704;200;71;1;land;true;plains;3
11705;246;34;1;land;false;plains;3
11706;229;14;1;land;false;plains;3
11707;239;8;1;land;true;plains;3
11708;234;49;1;land;false;plains;3
11709;246;19;1;land;false;plains;3
11710;221;80;1;land;false;plains;3
11711;204;233;1;land;false;plains;3
11712;223;251;1;land;false;plains;3
11713;239;227;1;land;false;plains;3
11714;175;230;1;land;false;plains;3
11715;213;245;1;land;false;plains;3
11716;180;218;1;land;false;plains;3
11717;209;216;1;land;false;plains;3
11718;220;239;1;land;false;plains;3
11719;226;246;1;land;false;plains;3
11720;187;220;1;land;false;plains;3
11721;198;233;1;land;false;plains;3
11722;213;246;1;land;false;plains;3
11723;165;208;1;land;false;plains;3
11724;183;206;1;land;false;plains;3
11725;173;254;1;land;false;plains;3
11726;163;243;1;land;false;plains;3
11727;212;122;1;land;false;plains;3
11728;201;117;1;land;false;plains;3
11729;212;115;1;land;false;plains;3
11730;221;147;1;land;false;plains;3
11731;215;134;1;land;false;plains;3
11732;221;118;1;land;false;plains;3
11733;223;153;1;land;true;plains;3
11734;174;118;1;land;false;plains;3
11735;175;130;1;land;false;plains;3
11736;221;85;1;land;false;plains;3
11737;198;94;1;land;false;plains;3
11738;228;134;1;land;false;plains;3
11739;219;111;1;land;true;plains;3
11740;171;133;1;land;true;plains;3
11741;197;96;1;land;false;plains;3
11742;199;149;1;land;false;plains;3
11743;176;140;1;land;false;plains;3
11744;171;98;1;land;false;plains;3
11745;241;96;1;land;false;plains;3
11746;175;161;1;land;false;plains;3
11747;168;116;1;land;false;plains;3
11748;222;97;1;land;false;plains;3
11749;181;138;1;land;false;plains;3
11750;193;94;1;land;false;plains;3
11751;200;128;1;land;true;plains;3
11752;215;90;1;land;false;plains;3
11753;206;109;1;land;false;plains;3
11754;180;89;1;land;false;plains;3
11755;235;126;1;land;false;plains;3
11756;192;158;1;land;true;plains;3
11757;184;90;1;land;false;plains;3
11758;160;132;1;land;false;plains;3
11759;162;132;1;land;false;plains;3
11760;222;118;1;land;false;plains;3
11761;195;128;1;land;true;plains;3
11762;170;108;1;land;false;plains;3
11763;202;128;1;land;false;plains;3
11764;225;158;1;land;false;plains;3
11765;189;155;1;land;false;plains;3
11766;162;121;1;land;false;plains;3
11767;199;131;1;land;false;plains;3
11768;229;139;1;land;false;plains;3
11769;216;148;1;land;false;plains;3
11770;216;155;1;land;false;plains;3
11771;32;111;1;land;false;plains;3
11772;15;127;1;land;false;plains;3
11773;2;58;1;land;false;plains;3
11774;20;88;1;land;false;plains;3
11775;40;88;1;land;false;plains;3
11776;15;74;1;land;false;plains;3
11777;27;108;1;land;false;plains;3
11778;18;76;1;land;false;plains;3
11779;39;56;1;land;false;plains;3
11780;28;99;1;land;false;plains;3
11781;2;110;1;land;false;plains;3
11782;17;124;1;land;false;plains;3
11783;44;73;1;land;false;plains;3
11784;33;91;1;land;false;plains;3
11785;29;89;1;land;false;plains;3
11786;45;80;1;land;false;plains;3
11787;16;85;1;land;false;plains;3
11788;8;119;1;land;false;plains;3
11789;34;109;1;land;false;plains;3
11790;3;73;1;land;false;plains;3
11791;26;82;1;land;false;plains;3
11792;44;57;1;land;false;hills;3
11793;223;66;1;land;false;plains;3
11794;239;64;1;land;false;plains;3
11795;222;78;1;land;false;plains;3
11796;222;105;1;land;false;plains;3
11797;221;121;1;land;false;plains;3
11798;250;42;1;land;false;plains;3
11799;248;100;1;land;false;plains;3
11800;245;112;1;land;false;plains;3
11801;231;83;1;land;false;plains;3
11802;195;107;1;land;false;plains;3
11803;244;99;1;land;false;plains;3
11804;217;58;1;land;false;plains;3
11805;204;87;1;land;false;plains;3
11806;252;43;1;land;false;plains;3
11807;234;43;1;land;false;plains;3
11808;249;84;1;land;false;plains;3
11809;230;91;1;land;false;plains;3
11810;251;56;1;land;false;plains;3
11811;243;57;1;land;false;plains;3
11812;214;79;1;land;false;plains;3
11813;243;120;1;land;false;plains;3
11814;185;213;1;land;false;plains;3
11815;205;229;1;land;false;plains;3
11816;228;218;1;land;false;plains;3
11817;165;198;1;land;false;plains;3
11818;170;242;1;land;false;plains;3
11819;205;216;1;land;false;plains;3
11820;197;246;1;land;false;plains;3
11821;222;241;1;land;false;plains;3
11822;190;235;1;land;true;plains;3
11823;229;219;1;land;false;plains;3
11824;212;219;1;land;false;plains;3
11825;211;205;1;land;false;plains;3
11826;168;201;1;land;false;plains;3
11827;162;248;1;land;false;plains;3
11828;213;228;1;land;false;plains;3
11829;180;219;1;land;false;plains;3
11830;153;215;1;land;false;plains;3
11831;165;203;1;land;false;plains;3
11832;229;245;1;land;true;plains;3
11833;164;239;1;land;false;plains;3
11834;175;228;1;land;true;plains;3
11835;217;223;1;land;true;plains;3
11836;182;241;1;land;false;plains;3
11837;173;224;1;land;false;plains;3
11838;224;221;1;land;false;plains;3
11839;186;228;1;land;false;plains;3
11840;207;199;1;land;false;plains;3
11841;176;251;1;land;false;plains;3
11842;178;247;1;land;false;plains;3
11843;197;223;1;land;true;plains;3
11844;170;207;1;land;false;plains;3
11845;181;240;1;land;false;plains;3
11846;226;204;1;land;true;plains;3
11847;161;249;1;land;false;plains;3
11848;198;204;1;land;true;plains;3
11849;201;213;1;land;false;plains;3
11850;182;212;1;land;false;plains;3
11851;152;201;1;land;true;plains;3
11852;183;201;1;land;false;plains;3
11853;206;214;1;land;false;plains;3
11854;189;252;1;land;false;plains;3
11855;229;199;1;land;true;plains;3
11856;212;199;1;land;false;plains;3
11857;207;228;1;land;false;plains;3
11858;179;251;1;land;false;plains;3
11859;223;237;1;land;false;plains;3
11860;159;222;1;land;false;plains;3
11861;209;203;1;land;false;plains;3
11862;210;230;1;land;true;plains;3
11863;183;240;1;land;false;plains;3
11864;185;238;1;land;false;plains;3
11865;230;237;1;land;false;plains;3
11866;174;207;1;land;false;plains;3
11867;187;197;1;land;false;plains;3
11868;185;217;1;land;false;plains;3
11869;180;205;1;land;false;plains;3
11870;181;236;1;land;false;plains;3
11871;155;226;1;land;false;plains;3
11872;166;204;1;land;false;plains;3
11873;159;203;1;land;false;plains;3
11874;194;207;1;land;false;plains;3
11875;189;233;1;land;false;plains;3
11876;168;228;1;land;false;plains;3
11877;74;63;1;land;true;plains;3
11878;52;138;1;land;true;plains;3
11879;78;78;1;land;true;plains;3
11880;56;61;1;land;true;plains;3
11881;58;125;1;land;true;plains;3
11882;3;66;1;land;true;plains;3
11883;101;52;1;land;false;plains;3
11884;125;10;1;land;false;plains;3
11885;126;32;1;land;false;plains;3
11886;88;29;1;land;false;plains;3
11887;71;21;1;land;true;plains;3
11888;107;15;1;land;false;plains;3
11889;126;25;1;land;false;plains;3
11890;80;38;1;land;false;plains;3
11891;77;75;1;land;false;plains;3
11892;124;52;1;land;false;plains;3
11893;125;37;1;land;false;plains;3
11894;96;62;1;land;false;plains;3
11895;72;8;1;land;false;plains;3
11896;76;25;1;land;false;plains;3
11897;131;39;1;land;false;plains;3
11898;80;26;1;land;false;plains;3
11899;125;43;1;land;true;plains;3
11900;141;47;1;land;false;plains;3
11901;241;63;1;land;false;plains;3
11902;173;6;1;land;false;plains;3
11903;171;7;1;land;false;plains;3
11904;244;70;1;land;false;plains;3
11905;225;68;1;land;false;plains;3
11906;221;49;1;land;false;plains;3
11907;229;57;1;land;false;plains;3
11908;236;18;1;land;false;plains;3
11909;203;14;1;land;false;plains;3
11910;227;39;1;land;false;plains;3
11911;210;53;1;land;false;plains;3
11912;230;62;1;land;false;plains;3
11913;213;8;1;land;false;plains;3
11914;201;9;1;land;false;plains;3
11915;172;59;1;land;false;plains;3
11916;218;20;1;land;false;plains;3
11917;206;68;1;land;false;plains;3
11918;248;68;1;land;false;plains;3
11919;230;41;1;land;false;plains;3
11920;228;33;1;land;false;plains;3
11921;212;31;1;land;false;plains;3
11922;228;79;1;land;false;plains;3
11923;180;0;1;land;false;plains;3
11924;218;31;1;land;false;plains;3
11925;239;45;1;land;false;plains;3
11926;181;51;1;land;false;plains;3
11927;242;7;1;land;false;plains;3
11928;215;43;1;land;false;plains;3
11929;244;65;1;land;false;plains;3
11930;182;78;1;land;false;plains;3
11931;187;4;1;land;false;plains;3
11932;178;12;1;land;false;plains;3
11933;238;27;1;land;false;plains;3
11934;220;46;1;land;false;plains;3
11935;220;12;1;land;false;plains;3
11936;229;39;1;land;false;plains;3
11937;127;90;1;land;false;plains;3
11938;104;66;1;land;false;mountain;3
11939;165;94;1;land;false;mountain;3
11940;159;113;1;land;false;plains;3
11941;135;69;1;land;false;hills;3
11942;161;106;1;land;false;mountain;3
11943;177;90;1;land;false;plains;3
11944;157;63;1;land;false;plains;3
11945;105;137;1;land;false;mountain;3
11946;150;93;1;land;false;mountain;3
11947;158;113;1;land;false;mountain;3
11948;140;139;1;land;false;plains;3
11949;140;81;1;land;false;plains;3
11950;168;123;1;land;false;mountain;3
11951;114;123;1;land;false;mountain;3
11952;56;23;1;land;false;plains;3
11953;11;30;1;land;false;plains;3
11954;53;30;1;land;false;plains;3
11955;30;52;1;land;false;plains;3
11956;60;55;1;land;false;plains;3
11957;68;24;1;land;false;plains;3
11958;14;12;1;land;false;plains;3
11959;42;53;1;land;false;plains;3
11960;27;10;1;land;false;plains;3
11961;44;31;1;land;false;plains;3
11962;66;5;1;land;false;plains;3
11963;28;21;1;land;false;forest;3
11964;10;10;1;land;false;plains;3
11965;72;45;1;land;false;plains;3
11966;16;38;1;land;false;plains;3
11967;232;217;1;land;false;plains;3
11968;222;216;1;land;false;plains;3
11969;219;241;1;land;false;plains;3
11970;253;241;1;land;false;plains;3
11971;13;33;1;land;false;plains;3
11972;10;27;1;land;false;plains;3
11973;221;137;1;land;false;mountain;2
11974;232;137;1;land;false;forest;2
11975;242;130;1;land;false;forest;2
11976;226;130;1;land;false;forest;2
11977;240;116;1;land;true;forest;2
11978;250;73;1;land;true;forest;2
11979;209;112;1;land;false;hills;2
11980;204;86;1;land;false;forest;2
11981;214;134;1;land;false;hills;2
11982;209;73;1;land;true;forest;2
11983;210;128;1;land;true;forest;2
11984;215;149;1;land;false;forest;2
11985;235;75;1;land;false;mountain;2
11986;192;99;1;land;false;forest;2
11987;218;139;1;land;false;forest;2
11988;228;136;1;land;false;forest;2
11989;236;126;1;land;false;forest;2
11990;218;111;1;land;false;forest;2
11991;246;83;1;land;false;mountain;2
11992;208;89;1;land;false;forest;2
11993;219;98;1;land;false;forest;2
11994;226;110;1;land;false;hills;2
11995;230;129;1;land;true;forest;2
11996;244;118;1;land;true;forest;2
11997;212;75;1;land;false;forest;2
11998;211;94;1;land;false;hills;2
11999;254;73;1;land;false;forest;2
12000;235;106;1;land;false;forest;2
12001;237;150;1;land;true;plains;2
12002;244;79;1;land;true;plains;2
12003;217;155;1;land;false;plains;2
12004;247;130;1;land;false;plains;2
12005;238;86;1;land;false;plains;2
12006;228;154;1;land;false;plains;2
12007;240;92;1;land;true;plains;2
12008;239;147;1;land;false;forest;2
12009;217;128;1;land;false;plains;2
12010;208;94;1;land;false;plains;2
12011;227;141;1;land;false;plains;2
12012;226;123;1;land;false;plains;2
12013;230;105;1;land;false;plains;2
12014;241;131;1;land;false;plains;2
12015;247;104;1;land;true;plains;2
12016;224;109;1;land;false;plains;2
12017;217;130;1;land;false;plains;2
12018;223;146;1;land;false;plains;2
12019;39;52;1;land;false;plains;2
12020;40;26;1;land;false;plains;2
12021;33;86;1;land;false;plains;2
12022;44;49;1;land;false;plains;2
12023;77;77;1;land;false;plains;2
12024;71;15;1;land;false;plains;2
12025;9;7;1;land;false;plains;2
12026;50;59;1;land;false;plains;2
12027;77;49;1;land;false;plains;2
12028;44;66;1;land;false;plains;2
12029;10;35;1;land;false;plains;2
12030;70;54;1;land;false;plains;2
12031;65;8;1;land;false;plains;2
12032;24;82;1;land;false;plains;2
12033;69;76;1;land;false;plains;2
12034;65;72;1;land;false;plains;2
12035;38;52;1;land;false;plains;2
12036;9;49;1;land;false;plains;2
12037;12;75;1;land;false;plains;2
12038;67;12;1;land;false;plains;2
12039;9;62;1;land;false;plains;2
12040;74;26;1;land;false;plains;2
12041;77;67;1;land;false;plains;2
12042;248;98;1;land;true;plains;2
12043;175;88;1;land;true;plains;2
12044;187;83;1;land;false;plains;2
12045;181;133;1;land;false;plains;2
12046;192;124;1;land;false;plains;2
12047;227;95;1;land;true;plains;2
12048;233;125;1;land;true;plains;2
12049;212;97;1;land;false;plains;2
12050;225;62;1;land;false;plains;2
12051;218;93;1;land;true;plains;2
12052;200;111;1;land;false;plains;2
12053;195;101;1;land;true;plains;2
12054;250;77;1;land;false;plains;2
12055;198;80;1;land;false;plains;2
12056;238;135;1;land;false;plains;2
12057;235;61;1;land;false;plains;2
12058;203;87;1;land;false;plains;2
12059;228;62;1;land;false;plains;2
12060;216;129;1;land;false;plains;2
12061;180;120;1;land;false;plains;2
12062;194;122;1;land;false;plains;2
12063;217;138;1;land;false;plains;2
12064;199;124;1;land;false;plains;2
12065;186;116;1;land;false;plains;2
12066;194;89;1;land;false;plains;2
12067;200;123;1;land;false;plains;2
12068;181;73;1;land;true;plains;2
12069;213;115;1;land;false;plains;2
12070;196;84;1;land;true;plains;2
12071;233;136;1;land;false;mountain;2
12072;191;109;1;land;false;plains;2
12073;240;134;1;land;false;plains;2
12074;241;86;1;land;false;plains;2
12075;193;92;1;land;false;plains;2
12076;253;97;1;land;false;plains;2
12077;187;89;1;land;false;plains;2
12078;209;139;1;land;false;plains;2
12079;198;104;1;land;true;plains;2
12080;253;106;1;land;true;plains;2
12081;209;86;1;land;true;plains;2
12082;237;78;1;land;false;plains;2
12083;238;122;1;land;false;plains;2
12084;218;127;1;land;false;plains;2
12085;237;132;1;land;true;plains;2
12086;214;110;1;land;true;plains;2
12087;232;73;1;land;false;plains;2
12088;176;137;1;land;false;plains;2
12089;197;99;1;land;false;plains;2
12090;204;114;1;land;false;plains;2
12091;246;63;1;land;false;plains;2
12092;250;133;1;land;false;plains;2
12093;251;78;1;land;true;plains;2
12094;224;63;1;land;false;plains;2
12095;250;138;1;land;false;plains;2
12096;213;55;1;land;true;forest;2
12097;193;193;1;land;true;forest;2
12098;231;179;1;land;false;forest;2
12099;195;189;1;land;true;forest;2
12100;247;226;1;land;false;forest;2
12101;214;198;1;land;false;forest;2
12102;218;175;1;land;false;forest;2
12103;194;154;1;land;false;forest;2
12104;204;164;1;land;true;forest;2
12105;214;154;1;land;false;forest;2
12106;219;212;1;land;false;forest;2
12107;222;202;1;land;true;forest;2
12108;214;180;1;land;false;forest;2
12109;158;86;1;land;false;forest;2
12110;136;100;1;land;false;forest;2
12111;129;67;1;land;false;forest;2
12112;195;57;1;land;false;forest;2
12113;197;67;1;land;false;forest;2
12114;135;98;1;land;false;forest;2
12115;187;73;1;land;false;forest;2
12116;158;85;1;land;false;mountain;2
12117;159;116;1;land;false;forest;2
12118;126;117;1;land;false;mountain;2
12119;200;46;1;land;false;forest;2
12120;174;51;1;land;false;forest;2
12121;198;89;1;land;false;forest;2
12122;140;84;1;land;false;forest;2
12123;146;81;1;land;false;forest;2
12124;141;107;1;land;false;forest;2
12125;180;57;1;land;false;forest;2
12126;183;55;1;land;true;forest;2
12127;163;52;1;land;false;forest;2
12128;139;93;1;land;false;forest;2
12129;193;67;1;land;false;forest;2
12130;177;99;1;land;true;forest;2
12131;134;82;1;land;false;forest;2
12132;174;50;1;land;false;forest;2
12133;156;87;1;land;false;forest;2
12134;147;76;1;land;false;forest;2
12135;181;43;1;land;false;forest;2
12136;179;53;1;land;false;forest;2
12137;146;75;1;land;false;forest;2
12138;161;57;1;land;false;forest;2
12139;165;54;1;land;false;forest;2
12140;175;110;1;land;false;forest;2
12141;181;57;1;land;false;forest;2
12142;169;105;1;land;false;forest;2
12143;189;65;1;land;false;forest;2
12144;173;97;1;land;false;forest;2
12145;146;79;1;land;false;forest;2
12146;199;86;1;land;false;forest;2
12147;176;61;1;land;true;forest;2
12148;166;86;1;land;true;forest;2
12149;167;114;1;land;false;forest;2
12150;168;114;1;land;false;forest;2
12151;190;78;1;land;false;forest;2
12152;141;83;1;land;false;forest;2
12153;173;114;1;land;false;forest;2
12154;186;83;1;land;false;forest;2
12155;135;88;1;land;false;forest;2
12156;188;114;1;land;false;mountain;2
12157;163;99;1;land;false;forest;2
12158;173;79;1;land;false;forest;2
12159;185;87;1;land;false;forest;2
12160;144;99;1;land;false;forest;2
12161;177;110;1;land;false;forest;2
12162;121;87;1;land;false;forest;2
12163;179;100;1;land;false;forest;2
12164;152;109;1;land;false;forest;2
12165;177;116;1;land;false;forest;2
12166;170;58;1;land;true;forest;2
12167;160;70;1;land;false;forest;2
12168;190;111;1;land;false;forest;2
12169;154;86;1;land;false;forest;2
12170;184;71;1;land;false;forest;2
12171;124;100;1;land;false;forest;2
12172;195;95;1;land;false;forest;2
12173;186;62;1;land;false;forest;2
12174;159;87;1;land;false;forest;2
12175;195;82;1;land;false;forest;2
12176;137;52;1;land;false;forest;2
12177;122;66;1;land;false;forest;2
12178;168;113;1;land;false;forest;2
12179;183;64;1;land;false;forest;2
12180;126;64;1;land;false;forest;2
12181;190;55;1;land;false;forest;2
12182;148;113;1;land;false;forest;2
12183;159;61;1;land;false;hills;2
12184;133;115;1;land;false;forest;2
12185;135;121;1;land;false;forest;2
12186;147;79;1;land;false;forest;2
12187;178;55;1;land;false;forest;2
12188;45;94;1;land;false;plains;2
12189;37;129;1;land;false;plains;2
12190;58;140;1;land;false;plains;2
12191;54;156;1;land;false;plains;2
12192;42;117;1;land;false;hills;2
12193;58;166;1;land;true;plains;2
12194;58;163;1;land;false;plains;2
12195;60;117;1;land;false;plains;2
12196;48;172;1;land;false;plains;2
12197;44;95;1;land;true;plains;2
12198;96;108;1;land;false;plains;2
12199;38;132;1;land;true;plains;2
12200;99;125;1;land;false;plains;2
12201;100;172;1;land;true;plains;2
12202;36;129;1;land;true;plains;2
12203;57;119;1;land;false;plains;2
12204;62;131;1;land;false;plains;2
12205;59;107;1;land;false;plains;2
12206;59;94;1;land;false;plains;2
12207;25;146;1;land;true;plains;2
12208;53;107;1;land;false;hills;2
12209;31;114;1;land;false;plains;2
12210;26;146;1;land;true;plains;2
12211;61;137;1;land;false;plains;2
12212;71;167;1;land;true;plains;2
12213;56;150;1;land;false;plains;2
12214;79;121;1;land;false;plains;2
12215;40;150;1;land;false;plains;2
12216;97;122;1;land;false;plains;2
12217;54;115;1;land;false;plains;2
12218;40;166;1;land;false;hills;2
12219;28;132;1;land;false;plains;2
12220;65;122;1;land;false;mountain;2
12221;26;102;1;land;false;plains;2
12222;23;115;1;land;false;plains;2
12223;34;142;1;land;true;plains;2
12224;82;111;1;land;true;plains;2
12225;79;171;1;land;false;plains;2
12226;41;107;1;land;false;plains;2
12227;51;116;1;land;true;plains;2
12228;57;132;1;land;true;plains;2
12229;38;112;1;land;false;plains;2
12230;100;107;1;land;false;plains;2
12231;48;96;1;land;true;plains;2
12232;101;163;1;land;true;plains;2
12233;70;114;1;land;true;plains;2
12234;70;164;1;land;false;hills;2
12235;41;163;1;land;false;plains;2
12236;86;119;1;land;false;plains;2
12237;99;142;1;land;true;plains;2
12238;94;114;1;land;false;plains;2
12239;25;123;1;land;true;plains;2
12240;48;105;1;land;false;plains;2
12241;88;126;1;land;false;plains;2
12242;24;147;1;land;false;mountain;2
12243;57;172;1;land;false;plains;2
12244;94;100;1;land;false;plains;2
12245;55;155;1;land;false;plains;2
12246;32;156;1;land;true;plains;2
12247;49;110;1;land;false;plains;2
12248;60;119;1;land;false;plains;2
12249;72;169;1;land;false;plains;2
12250;27;169;1;land;true;plains;2
12251;35;151;1;land;false;plains;2
12252;89;137;1;land;true;plains;2
12253;91;106;1;land;true;plains;2
12254;49;163;1;land;false;plains;2
12255;27;110;1;land;true;plains;2
12256;102;152;1;land;false;plains;2
12257;26;162;1;land;false;plains;2
12258;39;172;1;land;false;plains;2
12259;29;117;1;land;false;plains;2
12260;25;145;1;land;false;plains;2
12261;39;143;1;land;false;plains;2
12262;87;173;1;land;true;plains;2
12263;25;104;1;land;true;plains;2
